Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
45,Female,Houston,10,40.51,123,0
46,Female,Miami,5,87.42,154,0
53,Female,New York,9,97.16,322,0
25,Female,Chicago,16,57.87,89,1
68,Male,Chicago,2,43.93,63,1
33,Female,Chicago,18,66.84,399,0
46,Female,Chicago,6,60.83,289,0
55,Male,Los Angeles,23,73.7,388,1
43,Male,New York,23,46.66,399,0
56,Female,New York,12,36.24,415,1
58,Male,Miami,6,64.94,491,1
20,Female,Chicago,13,62.45,235,1
56,Male,Miami,6,91.86,414,1
21,Male,Chicago,18,83.53,96,0
61,Male,Miami,4,71.16,348,0
27,Male,Houston,22,81.38,268,0
48,Female,Chicago,20,30.33,271,0
64,Female,Miami,14,65.05,427,1
62,Male,New York,20,97.84,478,1
62,Female,Houston,22,33.34,55,1
53,Male,Chicago,19,36.11,343,0
47,Male,New York,6,85.6,289,0
39,Male,Miami,1,51.38,349,0
55,Male,Miami,12,88.48,111,0
66,Female,Chicago,10,70.97,233,1
56,Female,Houston,9,58.19,479,0
20,Female,New York,1,99.68,429,0
68,Male,Chicago,15,44.37,251,0
66,Female,Los Angeles,8,46.83,262,1
36,Female,New York,13,99.52,379,1
62,Male,New York,24,81.93,448,1
70,Male,Miami,16,30.33,291,1
38,Female,Los Angeles,11,68.13,312,0
31,Male,Miami,20,91.31,184,0
22,Male,Houston,21,60.96,229,1
52,Female,Los Angeles,19,69.5,489,0
55,Female,Houston,3,59.57,170,0
64,Female,New York,20,48.07,317,1
21,Female,Miami,8,50.89,173,0
40,Female,New York,20,37.12,362,1
33,Female,Houston,4,43.99,103,0
32,Male,Chicago,14,72.85,153,1
42,Male,Los Angeles,17,35.14,454,1
51,Male,New York,8,99.48,81,1
68,Female,Chicago,4,51.66,410,0
54,Female,New York,15,69.81,390,0
31,Male,New York,11,43.29,418,1
25,Male,Los Angeles,1,90.79,350,0
41,Male,New York,22,56.22,97,0
28,Female,New York,22,86.59,219,1
36,Female,Houston,13,46.86,409,1
35,Female,Houston,18,93.7,169,0
23,Female,Chicago,12,88.46,348,0
65,Male,New York,1,79.08,282,0
33,Female,New York,23,88.08,220,0
45,Male,New York,12,36.34,101,1
69,Female,Chicago,13,77.27,479,0
62,Female,Los Angeles,24,52.21,236,0
60,Male,Houston,17,58.27,422,1
50,Male,Chicago,11,77.58,91,1
36,Male,Chicago,1,65.81,139,1
49,Female,Chicago,20,86.32,241,0
47,Male,Los Angeles,15,39.18,202,1
37,Male,New York,2,54.03,159,1
34,Female,New York,10,48.1,204,1
27,Male,Chicago,1,43.84,293,0
52,Male,Chicago,19,64.81,110,1
21,Female,Miami,21,78.53,342,1
63,Female,Chicago,4,92.77,405,1
28,Male,Miami,17,35.02,364,0
68,Female,New York,13,52.68,392,0
65,Male,Houston,21,83.73,296,0
63,Male,Chicago,17,93.78,253,0
29,Female,Miami,1,45.35,461,0
46,Male,New York,21,78.44,147,1
25,Male,Miami,17,33.12,223,1
19,Female,Los Angeles,13,44.49,281,0
69,Male,Houston,4,59.05,108,0
36,Female,Miami,8,45.38,59,1
64,Female,Houston,14,65.89,116,0
70,Female,Houston,4,62.04,368,0
42,Male,New York,20,41.73,188,1
56,Female,Chicago,13,88.71,195,1
31,Female,Houston,11,93.14,206,0
36,Male,Houston,18,71.2,297,1
32,Male,Miami,18,49.05,324,1
67,Female,Miami,2,50.02,476,0
39,Female,Los Angeles,15,43.37,269,0
60,Female,Houston,5,63.98,189,1
55,Female,Houston,22,68.44,241,1
70,Male,Los Angeles,14,50.66,338,1
59,Male,Los Angeles,6,48.71,243,0
46,Female,New York,22,78.96,267,1
59,Female,Houston,15,93.32,201,0
60,Male,Houston,1,88.16,413,1
43,Male,Chicago,15,34.31,281,1
56,Female,Houston,10,85.91,51,1
33,Female,New York,3,50.85,254,1
32,Female,Chicago,24,83.72,288,1
39,Female,Houston,3,59.43,372,0
40,Male,Los Angeles,2,48.64,209,0
53,Male,Houston,14,77.35,472,1
26,Male,Los Angeles,22,74.8,443,1
21,Male,Miami,17,82.17,362,0
31,Male,Miami,24,74.75,296,1
54,Male,Los Angeles,21,31.75,316,0
33,Male,Los Angeles,11,47.9,255,0
43,Male,New York,20,68.44,70,0
24,Male,Chicago,19,92.06,449,0
46,Female,New York,2,77.01,419,1
48,Male,Houston,2,66.61,65,0
67,Male,Los Angeles,6,62.33,154,0
55,Male,New York,15,33.75,195,0
61,Female,Houston,7,50.44,462,0
19,Male,Chicago,2,87.84,220,0
34,Male,Los Angeles,8,72.74,481,0
64,Female,Chicago,19,45.11,363,0
62,Female,Houston,13,73.62,492,0
63,Female,Los Angeles,24,62.72,317,0
44,Male,Houston,15,80.1,113,0
50,Female,Chicago,15,87.72,390,0
20,Female,Los Angeles,15,35.78,438,1
22,Male,Houston,15,32.25,154,1
22,Male,Miami,24,55.58,298,1
31,Female,New York,10,69.96,72,1
44,Female,Chicago,21,41.45,109,0
28,Female,Los Angeles,11,77.97,426,1
24,Male,Miami,4,42.42,169,1
22,Male,Houston,1,30.76,116,1
59,Male,Chicago,3,58.26,80,1
31,Male,Los Angeles,17,61.88,100,0
60,Male,Los Angeles,1,52.39,332,1
46,Female,Chicago,6,85.16,315,0
60,Male,New York,7,85.68,387,0
35,Female,Miami,9,55.16,230,0
31,Male,Miami,20,54.72,66,1
40,Female,New York,1,51.77,312,1
22,Female,Miami,19,85.5,161,0
50,Female,Los Angeles,24,50.92,143,0
43,Female,Los Angeles,14,33.27,348,1
34,Female,Houston,15,78.11,276,1
46,Male,Miami,18,97.77,231,1
26,Female,Los Angeles,1,30.38,481,0
24,Female,Los Angeles,15,94.74,71,0
39,Female,Miami,1,32.19,281,1
51,Female,New York,14,92.27,261,1
44,Male,Houston,24,86.68,112,1
51,Female,New York,16,97.04,54,0
40,Female,New York,12,33.91,314,1
39,Male,Chicago,23,96.01,109,1
70,Male,Houston,5,94.94,493,0
58,Male,Miami,12,60.23,306,0
39,Female,Los Angeles,23,64.62,114,1
38,Female,Houston,21,99.03,219,1
42,Female,Miami,2,45.32,353,1
30,Female,Chicago,24,31.76,113,0
29,Male,Los Angeles,19,86.41,187,0
66,Male,Los Angeles,11,77.46,64,1
56,Male,Los Angeles,24,84.06,205,0
26,Male,Los Angeles,10,99.12,434,0
27,Female,Miami,6,94.55,461,1
59,Female,Chicago,23,97.43,168,0
52,Female,Los Angeles,8,84.08,171,0
51,Female,Los Angeles,24,62.61,246,0
42,Female,Los Angeles,4,49.31,108,1
57,Male,Houston,4,77.43,210,1
24,Male,Los Angeles,2,48.15,451,0
47,Male,Chicago,13,91.08,419,0
35,Female,Houston,9,74.75,268,1
40,Male,Houston,21,30.33,72,0
33,Male,New York,17,47.45,244,1
36,Female,New York,22,83.23,178,1
66,Female,Houston,21,96.32,76,0
48,Male,Los Angeles,10,33.55,327,1
25,Female,Chicago,5,85.7,87,0
46,Male,Los Angeles,23,32.5,282,0
43,Male,Miami,16,89.64,495,1
69,Male,Los Angeles,12,51.95,50,0
47,Male,New York,22,30.7,218,1
63,Male,Miami,23,57.9,385,1
27,Female,Chicago,4,96.23,327,0
44,Female,New York,19,86.63,442,0
34,Female,Houston,19,87.84,204,0
46,Male,Miami,18,74.12,71,0
56,Male,Miami,22,35.37,232,1
30,Male,Los Angeles,12,44.81,424,0
67,Male,Chicago,22,34.02,478,1
51,Male,Los Angeles,4,61.86,260,0
35,Male,Chicago,23,35.61,395,0
59,Male,Chicago,13,33.36,478,0
21,Male,Houston,13,66.05,288,1
58,Male,Chicago,13,78.48,79,0
30,Male,Houston,7,35.76,498,1
25,Male,Chicago,15,87.29,391,1
59,Female,New York,17,58.38,384,1
35,Female,Houston,16,57.26,77,1
55,Male,Houston,22,51.12,266,0
33,Male,New York,22,59.39,367,0
67,Male,Miami,10,88.15,81,0
67,Female,Los Angeles,3,63.21,164,1
34,Female,Chicago,2,43.88,432,1
58,Female,Houston,23,39.46,419,1
54,Female,Los Angeles,3,38.5,65,0
32,Female,Los Angeles,11,32.91,251,0
36,Male,Miami,10,30.47,115,1
49,Female,New York,10,84.4,114,0
70,Male,Houston,19,93.53,298,0
18,Male,Chicago,20,34.28,110,1
57,Female,Chicago,18,71.41,236,0
54,Male,Chicago,6,32.68,278,1
59,Female,Chicago,12,49.97,467,1
40,Male,Houston,10,39.76,170,0
19,Male,Chicago,8,84.05,392,1
67,Male,New York,14,98.16,135,1
65,Male,Miami,12,47.89,118,0
34,Female,Miami,15,99.0,417,1
59,Male,Miami,21,70.36,205,0
48,Male,Los Angeles,16,67.39,467,1
33,Female,New York,6,34.81,139,1
68,Female,Houston,7,75.81,480,0
39,Female,Houston,20,59.07,304,1
20,Male,Los Angeles,11,83.67,349,1
30,Female,Chicago,2,68.97,325,0
42,Female,Los Angeles,11,66.65,449,0
23,Male,Miami,20,65.58,304,0
30,Male,New York,6,83.32,256,1
50,Female,Chicago,18,50.52,467,0
70,Female,Miami,20,51.14,349,1
34,Female,New York,23,33.39,193,0
19,Male,New York,9,81.66,220,0
33,Male,Houston,19,98.52,427,1
48,Male,New York,4,60.69,356,1
24,Female,Los Angeles,20,73.72,86,1
63,Female,Miami,21,63.33,467,0
44,Male,Los Angeles,12,87.86,282,0
62,Female,Miami,14,71.96,204,0
51,Female,Chicago,8,33.27,379,0
47,Male,Chicago,24,71.6,115,0
45,Male,Chicago,4,33.1,242,0
56,Female,Houston,21,82.17,257,0
27,Male,Los Angeles,8,92.12,75,1
69,Male,New York,4,66.72,220,0
68,Female,Chicago,18,65.9,206,0
48,Female,New York,17,91.65,495,0
67,Male,Los Angeles,21,48.69,458,1
53,Male,Los Angeles,10,49.08,449,0
26,Female,Houston,11,31.85,122,0
25,Female,Chicago,4,99.82,354,1
23,Male,New York,16,70.54,478,0
53,Female,Miami,7,94.11,94,0
31,Male,Chicago,20,83.66,416,1
34,Male,Los Angeles,3,84.37,135,1
35,Male,Los Angeles,3,58.15,382,1
28,Female,Los Angeles,5,56.03,116,1
69,Female,Miami,21,56.49,368,1
61,Female,New York,5,35.9,234,1
54,Female,Chicago,13,99.44,112,0
42,Female,Chicago,9,31.8,126,0
28,Male,New York,20,86.88,381,1
50,Female,Los Angeles,5,69.09,101,0
23,Female,Miami,14,40.12,492,1
37,Female,Houston,14,93.84,78,0
25,Female,Miami,2,74.2,107,1
32,Female,Los Angeles,15,82.39,171,1
27,Female,Chicago,24,81.83,66,0
36,Male,Chicago,13,80.48,87,1
21,Male,New York,24,80.82,99,0
43,Male,Houston,2,65.21,392,0
26,Male,Miami,5,31.76,424,0
22,Male,Chicago,10,50.4,319,0
34,Female,Miami,5,86.36,173,1
23,Female,Chicago,24,77.24,346,1
26,Male,Los Angeles,9,36.37,451,1
23,Male,Chicago,6,84.77,145,0
26,Female,New York,7,67.12,395,0
27,Male,Miami,10,85.83,340,1
70,Female,Miami,2,90.62,422,0
57,Male,Chicago,23,76.83,101,1
61,Male,Houston,3,33.79,305,0
68,Male,New York,19,39.02,343,0
57,Female,New York,3,40.76,95,0
25,Female,Los Angeles,16,78.39,225,0
30,Male,Chicago,5,64.16,340,0
66,Female,Houston,1,35.89,388,1
31,Female,Houston,16,86.47,322,1
44,Female,Houston,8,46.62,392,1
48,Male,Miami,9,38.79,142,1
70,Female,Los Angeles,23,43.52,439,1
27,Male,Houston,23,47.24,105,0
34,Male,Los Angeles,5,70.28,408,1
70,Female,Chicago,17,37.72,60,1
70,Female,Houston,9,38.92,106,1
66,Female,Los Angeles,6,34.78,377,0
28,Male,Chicago,4,36.81,267,1
65,Female,New York,12,56.55,188,0
57,Female,Houston,9,68.24,303,0
31,Male,Houston,9,42.54,111,1
41,Male,Chicago,17,55.37,330,1
30,Female,Miami,24,85.04,97,0
42,Female,Houston,6,51.89,381,1
64,Male,Los Angeles,15,73.51,458,0
44,Female,Chicago,4,32.41,143,1
38,Male,Houston,8,72.58,158,0
28,Female,Los Angeles,19,41.7,115,1
53,Male,Chicago,14,40.29,345,1
36,Female,New York,16,35.37,133,0
63,Female,Chicago,9,59.45,480,0
20,Male,New York,15,44.82,326,1
60,Female,Los Angeles,5,42.44,389,0
70,Female,New York,18,82.92,364,0
65,Male,Chicago,2,57.46,357,0
57,Male,Chicago,8,78.67,55,0
36,Male,Miami,13,94.76,477,1
39,Male,Los Angeles,3,72.12,191,1
27,Female,New York,12,52.24,336,0
60,Female,Chicago,15,50.67,370,0
28,Male,Chicago,1,69.06,304,0
47,Male,Los Angeles,11,83.55,461,1
69,Male,New York,20,33.93,360,1
34,Female,Los Angeles,2,48.63,303,1
70,Female,New York,11,83.1,401,0
59,Male,Miami,23,56.11,363,0
68,Female,Los Angeles,17,43.32,357,1
26,Male,Miami,5,43.45,478,1
30,Female,Houston,9,75.16,413,1
60,Male,New York,7,45.3,223,0
37,Male,Chicago,2,40.94,333,0
57,Male,Houston,5,52.22,158,1
55,Female,Los Angeles,7,76.38,131,1
28,Male,New York,15,45.97,211,0
41,Female,Miami,20,70.07,500,0
33,Female,New York,8,78.6,168,0
31,Male,Miami,12,57.45,311,0
39,Female,Chicago,14,34.4,68,0
30,Female,Chicago,14,56.97,496,1
43,Female,Los Angeles,6,55.34,344,0
45,Male,Los Angeles,8,85.34,141,1
43,Female,New York,12,48.54,416,0
34,Male,Chicago,11,52.55,425,0
31,Female,Houston,14,99.72,291,0
62,Male,Los Angeles,4,31.3,114,0
35,Male,Chicago,23,49.4,258,0
32,Male,Chicago,21,63.54,297,0
65,Male,Chicago,20,89.32,427,0
59,Male,Los Angeles,1,93.69,247,0
57,Male,Chicago,1,55.86,190,1
55,Female,Miami,2,91.93,446,0
66,Male,Chicago,6,70.62,421,1
70,Male,New York,7,30.78,218,0
61,Male,Los Angeles,8,32.38,425,1
58,Male,Los Angeles,7,67.42,78,0
24,Female,Houston,13,39.47,368,1
49,Female,Miami,12,70.5,307,1
36,Male,Miami,13,45.3,473,1
44,Female,Chicago,22,70.04,470,1
59,Female,Los Angeles,2,34.99,116,0
42,Male,Chicago,6,95.63,212,1
66,Male,Los Angeles,5,38.05,97,1
38,Male,Chicago,3,94.81,188,1
51,Female,Los Angeles,12,99.45,136,0
67,Male,Miami,5,36.85,397,1
18,Male,New York,19,42.52,246,1
66,Female,Miami,18,99.19,209,1
26,Female,New York,10,98.46,155,1
60,Female,Miami,8,68.2,364,0
56,Male,Houston,24,72.47,419,0
66,Female,Miami,4,55.66,308,1
59,Male,New York,6,89.19,140,1
30,Female,Los Angeles,20,57.01,72,0
22,Male,Houston,20,43.01,50,0
18,Male,Los Angeles,7,55.79,330,1
20,Female,New York,15,56.64,485,1
44,Male,Los Angeles,19,91.44,69,1
49,Female,Los Angeles,15,91.4,413,1
53,Male,Los Angeles,18,61.92,438,0
60,Female,New York,1,92.46,352,1
61,Male,Miami,15,68.38,362,1
64,Male,Houston,1,72.79,415,0
46,Male,Chicago,14,52.25,465,0
63,Female,Houston,4,45.58,262,0
68,Male,Los Angeles,3,56.36,194,1
60,Male,New York,8,31.5,85,0
50,Female,Los Angeles,17,78.96,151,0
44,Female,Houston,22,90.49,83,1
63,Female,Chicago,10,88.25,294,1
41,Male,New York,16,93.38,117,1
58,Female,Miami,11,51.04,205,1
69,Female,Los Angeles,1,59.59,442,0
32,Male,New York,22,66.61,486,1
24,Male,Miami,24,90.62,300,1
61,Male,Houston,23,58.85,244,1
36,Female,Miami,23,94.32,485,1
34,Male,Miami,24,64.32,471,0
18,Male,Houston,15,30.51,388,0
66,Female,Houston,16,83.77,331,1
27,Female,Los Angeles,11,60.12,472,1
43,Female,Miami,22,43.42,392,1
32,Female,Chicago,24,83.91,279,1
41,Male,Chicago,20,93.34,220,0
53,Female,Los Angeles,21,62.65,61,1
19,Male,New York,4,39.79,390,0
70,Male,Houston,24,86.45,313,1
26,Female,Houston,12,48.07,333,0
43,Female,New York,21,86.94,271,1
34,Female,Miami,6,34.14,239,1
36,Male,Los Angeles,10,91.65,414,0
33,Male,Los Angeles,19,73.25,223,1
48,Male,Los Angeles,4,90.57,458,0
69,Male,Houston,7,77.09,143,1
49,Female,New York,15,72.19,170,0
38,Male,New York,22,83.7,226,1
31,Female,Houston,17,82.19,151,1
45,Male,Miami,12,66.96,311,0
51,Male,Los Angeles,9,81.16,334,1
61,Female,New York,22,80.67,245,1
41,Female,New York,12,54.62,215,1
45,Female,Miami,21,63.22,172,0
69,Female,New York,10,56.43,158,0
26,Female,New York,18,32.28,262,1
21,Male,Chicago,18,92.96,410,0
20,Female,Los Angeles,9,63.63,346,0
32,Male,Houston,23,53.47,500,1
34,Female,Chicago,22,52.3,413,1
30,Female,Los Angeles,1,93.95,466,1
27,Male,New York,17,33.85,145,1
27,Male,New York,23,41.58,234,0
54,Female,Houston,11,75.91,324,0
28,Female,Chicago,16,57.42,110,1
28,Female,Miami,8,36.66,251,1
33,Female,Houston,16,57.83,55,1
49,Female,Miami,17,57.19,468,1
64,Male,Chicago,19,93.1,61,0
50,Male,Miami,7,90.43,243,0
45,Male,Chicago,4,96.47,266,1
22,Male,Houston,18,86.04,338,1
33,Male,Los Angeles,15,77.23,428,0
36,Male,Houston,10,75.6,77,0
54,Male,Los Angeles,4,56.12,211,1
35,Female,Los Angeles,21,73.81,306,1
41,Female,Miami,5,74.57,460,1
32,Female,Los Angeles,5,71.82,323,1
36,Female,Chicago,2,45.42,436,0
53,Male,Chicago,19,36.07,169,1
49,Female,Houston,11,85.34,96,0
44,Male,Los Angeles,23,39.29,177,0
23,Female,Miami,21,61.62,254,1
53,Female,Chicago,11,45.83,276,1
38,Male,Miami,4,41.32,321,0
18,Male,Los Angeles,3,71.62,129,0
67,Male,Houston,22,71.48,295,0
20,Male,Houston,13,43.04,412,1
61,Male,Los Angeles,4,88.3,364,1
56,Male,Miami,9,42.71,170,1
33,Female,Los Angeles,10,93.18,458,0
59,Male,New York,4,39.93,366,0
58,Female,New York,2,98.34,293,0
35,Female,New York,22,85.76,68,1
67,Female,Miami,5,59.11,289,1
58,Female,Chicago,24,99.98,356,0
64,Male,Chicago,13,42.44,207,0
18,Female,Chicago,1,64.2,381,1
63,Male,Miami,11,45.22,284,0
59,Female,Miami,23,68.87,484,0
42,Female,Chicago,20,72.79,453,0
70,Male,New York,15,62.37,94,0
66,Male,Chicago,6,33.36,214,0
56,Female,Los Angeles,14,32.69,386,0
54,Female,Chicago,15,71.25,334,1
66,Female,New York,23,34.81,97,0
38,Female,New York,14,98.98,427,1
33,Male,Miami,17,32.42,186,1
45,Male,Los Angeles,21,32.82,354,0
45,Female,New York,18,77.02,431,1
61,Male,New York,11,66.21,228,1
29,Female,New York,13,43.98,404,0
29,Female,Miami,14,36.97,310,1
19,Female,New York,11,55.91,237,1
53,Male,Miami,10,39.86,423,1
28,Male,Miami,14,46.92,116,1
62,Female,New York,5,43.22,359,1
68,Male,Chicago,2,77.85,430,1
36,Female,Houston,15,72.16,420,0
35,Female,New York,15,98.78,78,1
29,Female,New York,9,47.95,147,1
68,Female,Chicago,19,80.49,388,0
59,Female,Miami,18,62.17,489,0
23,Male,Houston,8,92.17,379,1
66,Female,New York,12,62.09,467,1
58,Male,Houston,15,76.7,238,0
32,Female,New York,11,52.27,223,0
57,Male,Chicago,3,37.95,292,0
65,Female,Miami,17,84.37,483,0
27,Male,Miami,23,69.72,256,1
50,Male,Chicago,11,47.15,267,0
25,Male,Chicago,2,42.23,168,1
36,Male,Miami,22,47.85,57,0
54,Male,Miami,4,46.04,417,0
19,Female,Chicago,15,38.47,79,1
29,Female,New York,17,76.25,459,0
38,Female,Chicago,13,30.18,111,0
21,Female,New York,20,42.43,328,1
65,Female,Los Angeles,12,81.55,307,0
52,Male,Chicago,16,36.61,434,1
21,Male,Los Angeles,1,71.96,372,0
24,Male,Houston,9,93.69,136,0
67,Female,Chicago,22,87.27,309,1
69,Male,Houston,1,62.25,179,1
23,Male,Los Angeles,14,46.41,466,0
44,Female,Houston,19,63.85,173,1
67,Male,Chicago,5,49.65,480,0
30,Female,New York,1,97.73,470,0
60,Male,Miami,3,98.93,64,1
49,Male,Los Angeles,8,60.51,464,0
40,Female,Houston,4,44.92,228,0
29,Male,Chicago,7,36.39,88,0
18,Female,Los Angeles,9,62.1,126,1
66,Female,Chicago,1,31.23,104,0
20,Female,Chicago,1,32.24,415,1
65,Male,Miami,8,65.88,100,0
28,Male,Houston,8,36.99,422,0
68,Female,Chicago,6,42.59,387,1
54,Male,Miami,6,55.61,132,1
67,Female,Chicago,23,89.75,309,0
56,Male,Chicago,23,52.92,319,0
44,Female,Los Angeles,24,94.73,101,1
59,Male,New York,9,34.14,441,1
40,Female,New York,22,39.39,491,0
49,Male,Miami,23,41.41,241,0
19,Female,Houston,21,45.37,66,1
30,Female,Miami,21,41.41,215,1
40,Male,Chicago,16,71.28,487,1
64,Female,Chicago,1,91.49,124,1
45,Male,Houston,10,71.69,403,0
25,Male,Los Angeles,10,92.63,194,0
35,Female,Los Angeles,21,51.62,451,1
61,Female,Chicago,13,33.22,423,1
38,Male,New York,1,53.87,480,1
57,Male,Chicago,16,89.58,409,1
64,Female,Houston,7,57.63,157,1
27,Male,Houston,11,52.23,82,1
18,Female,New York,6,92.34,223,0
37,Male,New York,13,62.51,339,0
40,Female,Los Angeles,10,71.27,308,1
51,Female,Los Angeles,4,93.21,230,0
26,Female,Los Angeles,3,55.34,107,0
53,Male,Chicago,8,32.86,84,1
41,Female,Miami,13,61.61,158,0
48,Male,New York,13,84.27,275,1
31,Male,New York,5,90.27,440,1
18,Female,Houston,20,61.28,369,1
59,Female,Houston,19,92.86,129,0
49,Male,Miami,11,90.5,130,0
63,Female,Los Angeles,14,92.45,372,0
54,Male,Chicago,13,58.36,414,0
68,Male,Los Angeles,6,42.27,333,1
32,Male,New York,11,42.56,237,1
23,Male,New York,3,94.98,233,0
63,Male,New York,6,93.26,208,1
58,Male,Miami,16,98.95,57,1
29,Male,Chicago,1,86.97,88,0
59,Female,Houston,1,41.72,228,1
19,Male,Houston,4,74.04,331,0
38,Female,Los Angeles,19,99.63,207,0
42,Male,Chicago,17,95.86,282,0
43,Female,Miami,23,91.28,155,0
20,Male,Los Angeles,1,40.89,249,0
69,Male,Houston,16,59.62,68,1
26,Female,New York,19,57.88,493,0
63,Male,Los Angeles,7,53.96,110,1
52,Female,New York,6,99.76,162,0
51,Female,Houston,9,92.69,248,1
68,Female,Chicago,17,94.22,135,1
59,Male,Los Angeles,5,87.55,338,1
18,Female,Houston,23,38.69,241,1
50,Female,New York,11,70.43,248,0
38,Male,Miami,17,38.1,136,0
42,Male,Miami,16,92.25,365,0
45,Female,Houston,14,83.25,340,1
63,Male,Chicago,19,89.18,156,1
27,Male,Miami,18,62.32,392,0
51,Female,Miami,15,40.19,102,1
50,Male,Los Angeles,23,36.56,228,0
43,Female,Houston,21,52.5,206,0
43,Female,Miami,5,59.21,396,1
48,Female,Los Angeles,6,35.53,275,0
62,Male,Chicago,21,41.66,112,1
70,Female,Chicago,5,80.4,132,0
58,Male,Houston,6,35.26,66,0
21,Male,Houston,21,70.03,337,0
56,Male,Los Angeles,14,78.63,428,1
51,Female,New York,21,51.5,219,1
33,Male,Miami,14,90.14,229,1
27,Male,Los Angeles,13,90.76,348,0
46,Male,Houston,19,79.89,285,0
53,Female,Houston,1,95.19,264,1
53,Female,New York,16,50.95,132,1
58,Female,Houston,5,35.05,343,1
33,Female,New York,4,51.85,96,1
39,Female,Houston,10,70.98,66,0
69,Female,Miami,4,35.9,96,1
29,Female,Houston,3,78.42,251,0
37,Male,New York,6,70.72,433,0
25,Female,Houston,5,64.13,337,0
60,Female,Houston,4,61.78,300,1
62,Female,Los Angeles,10,42.05,75,1
55,Female,Chicago,11,42.65,197,0
42,Female,Houston,20,66.15,118,0
21,Male,Los Angeles,6,38.43,93,1
25,Female,Chicago,9,35.96,367,1
62,Female,Houston,18,55.51,468,1
60,Male,Los Angeles,15,62.8,433,1
67,Female,Houston,21,96.83,77,0
26,Female,Miami,1,32.72,198,1
27,Female,Los Angeles,12,94.68,322,1
47,Male,Chicago,13,79.71,470,1
54,Male,Houston,4,45.79,78,0
35,Male,Miami,10,52.42,243,1
55,Male,Houston,1,84.52,393,1
40,Female,Houston,24,93.93,426,0
46,Female,Miami,7,51.67,71,0
30,Female,New York,24,53.54,397,0
52,Female,Miami,16,52.94,206,0
24,Female,Houston,16,40.16,496,0
65,Female,New York,24,95.97,355,1
35,Male,Chicago,2,90.52,298,1
48,Male,Miami,1,93.84,167,1
48,Female,Miami,18,68.86,346,0
59,Male,Chicago,21,90.78,341,0
52,Male,Chicago,20,87.51,304,1
70,Female,Chicago,2,64.1,96,1
67,Male,Chicago,5,35.52,484,0
63,Female,Houston,22,94.63,369,1
26,Female,New York,15,35.01,59,0
43,Male,Miami,14,75.31,139,1
36,Female,Los Angeles,4,53.68,203,0
38,Female,Chicago,1,51.65,111,0
66,Male,New York,23,49.96,195,1
43,Female,Chicago,14,55.32,380,0
47,Female,Los Angeles,2,98.96,444,0
22,Female,Houston,7,72.26,310,1
64,Female,Chicago,21,60.16,280,1
27,Female,Miami,16,48.43,176,1
18,Female,New York,21,54.1,451,0
34,Male,Los Angeles,22,48.51,176,0
34,Female,Chicago,15,57.59,191,0
32,Male,Los Angeles,7,37.34,464,1
42,Female,Houston,17,99.25,227,0
20,Female,Chicago,11,99.58,323,1
24,Female,Miami,13,83.92,137,1
46,Female,Miami,11,36.92,339,0
48,Female,Miami,4,89.33,351,1
33,Male,Houston,13,51.83,454,0
60,Female,Miami,21,51.63,426,1
55,Male,Houston,24,44.31,466,1
33,Female,New York,14,70.97,472,0
52,Male,Chicago,10,82.1,75,1
32,Female,New York,6,57.07,141,1
38,Female,Houston,1,53.4,221,0
23,Male,Houston,18,48.43,229,0
49,Male,Houston,9,35.55,478,0
34,Female,Chicago,12,58.98,271,0
64,Male,Miami,13,49.96,450,0
21,Male,Los Angeles,15,90.71,482,1
41,Male,Houston,9,59.22,223,0
61,Female,Chicago,18,98.91,492,0
30,Female,Houston,7,85.64,495,0
52,Male,Houston,22,43.05,311,0
44,Male,New York,23,31.66,81,0
58,Female,Miami,10,42.34,252,0
21,Female,New York,21,93.84,446,0
62,Female,Chicago,11,53.45,414,1
32,Female,Chicago,21,75.55,446,1
59,Male,Houston,10,71.47,461,0
54,Male,Los Angeles,16,84.82,58,1
58,Female,Houston,4,90.51,227,1
60,Male,New York,12,97.06,293,1
57,Female,New York,3,32.15,404,1
20,Female,New York,9,40.83,272,0
36,Female,Houston,8,54.73,334,0
36,Female,Chicago,22,67.96,364,0
48,Male,Houston,8,56.41,377,0
29,Male,Miami,17,34.48,440,1
55,Male,New York,20,94.42,68,0
45,Male,Los Angeles,5,93.41,467,1
22,Female,Los Angeles,19,43.71,446,0
53,Male,Miami,24,70.13,464,0
26,Female,Los Angeles,14,96.4,208,0
67,Female,Houston,2,79.96,294,1
52,Male,Chicago,11,74.21,316,0
64,Female,Chicago,17,70.39,321,1
53,Male,Los Angeles,3,61.19,78,0
26,Female,New York,17,87.58,472,0
